bus_id,stop_id,Arr_Time,Dep_Time,Freq,From,To,Station_Order,Stop_Timings
218C,Afzalgunj Bus Stop,07:57,,06:00,Falaknuma,Patancheru Bus Stop,2,"00:00,00:02,00:04"
218C,CBS Bus Stop,07:58,,07:00,Falaknuma,Patancheru Bus Stop,3,"00:00,00:02,00:04"
218C,Koti Bus Stop,07:59,,08:00,Falaknuma,Patancheru Bus Stop,4,"00:00,00:02,00:04"
218C,Abids Bus Stop,08:00,,09:00,Falaknuma,Patancheru Bus Stop,5,"00:00,00:02,00:04"
218C,Lakdikapool Bus Stop,08:01,,10:00,Falaknuma,Patancheru Bus Stop,6,"00:00,00:02,00:04"
218C,Khairatabad Bus Stop,08:02,,11:00,Falaknuma,Patancheru Bus Stop,7,"00:00,00:02,00:04"
218C,Somajiguda,08:03,,12:00,Falaknuma,Patancheru Bus Stop,8,"00:00,00:02,00:04"
218C,Panjagutta Bus Stop,08:04,,13:00,Falaknuma,Patancheru Bus Stop,9,"00:00,00:02,00:04"
218C,Ameerpet Bus Station,08:05,,14:00,Falaknuma,Patancheru Bus Stop,10,"00:00,00:02,00:04"
218C,S R Nagar,08:06,,15:00,Falaknuma,Patancheru Bus Stop,11,"00:00,00:02,00:04"
218C,ESI Bus Stop,08:07,,16:00,Falaknuma,Patancheru Bus Stop,12,"00:00,00:02,00:04"
218C,Kukatpally Bus Stop,08:08,,17:00,Falaknuma,Patancheru Bus Stop,13,"00:00,00:02,00:04"
218C,JNTU(Kukatpally) Bus Stop,08:09,,18:00,Falaknuma,Patancheru Bus Stop,14,"00:00,00:02,00:04"
218C,Lingampally Bus Stop,08:10,,19:00,Falaknuma,Patancheru Bus Stop,15,"00:00,00:02,00:04"
218C,Asbestas Colony Bus Stop,08:11,,20:00,Falaknuma,Patancheru Bus Stop,16,"00:00,00:02,00:04"
218C,Patancheru Bus Stop,08:12,,21:00,Falaknuma,Patancheru Bus Stop,17,"00:00,00:02,00:04"
218,Patancheru Bus Stop,08:13,,22:00,Patancheru Bus Stop,Koti Bus Stop,1,"00:00,00:02,00:04"
218,R C Puram Mandal Office,08:14,,23:00,Patancheru Bus Stop,Koti Bus Stop,2,"00:00,00:02,00:04"
218,Mandal Office (Patancheru),08:15,,00:00,Patancheru Bus Stop,Koti Bus Stop,3,"00:00,00:02,00:04"
218,Asbestas Colony Bus Stop,08:16,,01:00,Patancheru Bus Stop,Koti Bus Stop,4,"00:00,00:02,00:04"
218,Jhothi Nagar,08:17,,02:00,Patancheru Bus Stop,Koti Bus Stop,5,"00:00,00:02,00:04"
218,Lingampally Bus Stop,08:18,,03:00,Patancheru Bus Stop,Koti Bus Stop,6,"00:00,00:02,00:04"
218,Chanda Nagar,08:19,,04:00,Patancheru Bus Stop,Koti Bus Stop,7,"00:00,00:02,00:04"
218,Gangaram,08:20,,05:00,Patancheru Bus Stop,Koti Bus Stop,8,"00:00,00:02,00:04"
218,Deepthisree,08:21,,06:00,Patancheru Bus Stop,Koti Bus Stop,9,"00:00,00:02,00:04"
218,Miyapur Bus Stop,08:22,,07:00,Patancheru Bus Stop,Koti Bus Stop,10,"00:00,00:02,00:04"
218,Hydernagar,08:23,,08:00,Patancheru Bus Stop,Koti Bus Stop,11,"00:00,00:02,00:04"
218,Nizampet,08:24,,09:00,Patancheru Bus Stop,Koti Bus Stop,12,"00:00,00:02,00:04"
218,JNTU(Kukatpally) Bus Stop,08:25,,10:00,Patancheru Bus Stop,Koti Bus Stop,13,"00:00,00:02,00:04"
218,KPHB Colony Bus Stop,08:26,,11:00,Patancheru Bus Stop,Koti Bus Stop,14,"00:00,00:02,00:04"
218,Sumithra Nagar,08:27,,12:00,Patancheru Bus Stop,Koti Bus Stop,15,"00:00,00:02,00:04"
218,Kukatpally Bus Stop,08:28,,13:00,Patancheru Bus Stop,Koti Bus Stop,16,"00:00,00:02,00:04"
218,Moosapet Bus Stop,08:29,,14:00,Patancheru Bus Stop,Koti Bus Stop,17,"00:00,00:02,00:04"
218,Bharat Nagar(Moosapet) Bus Stop,08:30,,15:00,Patancheru Bus Stop,Koti Bus Stop,18,"00:00,00:02,00:04"
218,ESI Bus Stop,08:31,,16:00,Patancheru Bus Stop,Koti Bus Stop,19,"00:00,00:02,00:04"
218,S R Nagar,08:32,,17:00,Patancheru Bus Stop,Koti Bus Stop,20,"00:00,00:02,00:04"
218,Mytrivanam,08:33,,18:00,Patancheru Bus Stop,Koti Bus Stop,21,"00:00,00:02,00:04"
218,Ameerpet Bus Station,08:34,,19:00,Patancheru Bus Stop,Koti Bus Stop,22,"00:00,00:02,00:04"
218,Panjagutta Bus Stop,08:35,,20:00,Patancheru Bus Stop,Koti Bus Stop,23,"00:00,00:02,00:04"
218,Erramanzil Bus Stop,08:36,,21:00,Patancheru Bus Stop,Koti Bus Stop,24,"00:00,00:02,00:04"
218,Khairatabad Bus Stop,08:37,,22:00,Patancheru Bus Stop,Koti Bus Stop,25,"00:00,00:02,00:04"
218,Chintal Basthi,08:38,,23:00,Patancheru Bus Stop,Koti Bus Stop,26,"00:00,00:02,00:04"
218,Birla Mandir,08:39,,00:00,Patancheru Bus Stop,Koti Bus Stop,27,"00:00,00:02,00:04"
218,Assembly,08:40,,01:00,Patancheru Bus Stop,Koti Bus Stop,28,"00:00,00:02,00:04"
218,Nizam College,08:41,,02:00,Patancheru Bus Stop,Koti Bus Stop,29,"00:00,00:02,00:04"
218,Abids Bus Stop,08:42,,03:00,Patancheru Bus Stop,Koti Bus Stop,30,"00:00,00:02,00:04"
218,Nampally,08:43,,04:00,Patancheru Bus Stop,Koti Bus Stop,31,"00:00,00:02,00:04"
218,Koti Bus Stop,08:44,,05:00,Patancheru Bus Stop,Koti Bus Stop,32,"00:00,00:02,00:04"
218,Koti Bus Stop,08:45,,06:00,Koti Bus Stop,Patancheru Bus Stop,1,"00:00,00:02,00:04"
218,Nampally,08:46,,07:00,Koti Bus Stop,Patancheru Bus Stop,2,"00:00,00:02,00:04"
218,Abids Bus Stop,08:47,,08:00,Koti Bus Stop,Patancheru Bus Stop,3,"00:00,00:02,00:04"
218,Nizam College,08:48,,09:00,Koti Bus Stop,Patancheru Bus Stop,4,"00:00,00:02,00:04"
218,Assembly,08:49,,10:00,Koti Bus Stop,Patancheru Bus Stop,5,"00:00,00:02,00:04"
218,Birla Mandir,08:50,,11:00,Koti Bus Stop,Patancheru Bus Stop,6,"00:00,00:02,00:04"
218,Chintal Basthi,08:51,,12:00,Koti Bus Stop,Patancheru Bus Stop,7,"00:00,00:02,00:04"
218,Khairatabad Bus Stop,08:52,,13:00,Koti Bus Stop,Patancheru Bus Stop,8,"00:00,00:02,00:04"
218,Erramanzil Bus Stop,08:53,,14:00,Koti Bus Stop,Patancheru Bus Stop,9,"00:00,00:02,00:04"
218,Panjagutta Bus Stop,08:54,,15:00,Koti Bus Stop,Patancheru Bus Stop,10,"00:00,00:02,00:04"
218,Ameerpet Bus Station,08:55,,16:00,Koti Bus Stop,Patancheru Bus Stop,11,"00:00,00:02,00:04"
218,Mytrivanam,08:56,,17:00,Koti Bus Stop,Patancheru Bus Stop,12,"00:00,00:02,00:04"
218,S R Nagar,08:57,,18:00,Koti Bus Stop,Patancheru Bus Stop,13,"00:00,00:02,00:04"
218,ESI Bus Stop,08:58,,19:00,Koti Bus Stop,Patancheru Bus Stop,14,"00:00,00:02,00:04"
218,Bharat Nagar(Moosapet) Bus Stop,08:59,,20:00,Koti Bus Stop,Patancheru Bus Stop,15,"00:00,00:02,00:04"
218,Moosapet Bus Stop,09:00,,21:00,Koti Bus Stop,Patancheru Bus Stop,16,"00:00,00:02,00:04"
218,Kukatpally Bus Stop,09:01,,22:00,Koti Bus Stop,Patancheru Bus Stop,17,"00:00,00:02,00:04"
218,Sumithra Nagar,09:02,,23:00,Koti Bus Stop,Patancheru Bus Stop,18,"00:00,00:02,00:04"
218,KPHB Colony Bus Stop,09:03,,00:00,Koti Bus Stop,Patancheru Bus Stop,19,"00:00,00:02,00:04"
218,JNTU(Kukatpally) Bus Stop,09:04,,01:00,Koti Bus Stop,Patancheru Bus Stop,20,"00:00,00:02,00:04"
218,Nizampet,09:05,,02:00,Koti Bus Stop,Patancheru Bus Stop,21,"00:00,00:02,00:04"
218,Hydernagar,09:06,,03:00,Koti Bus Stop,Patancheru Bus Stop,22,"00:00,00:02,00:04"
218,Miyapur Bus Stop,09:07,,04:00,Koti Bus Stop,Patancheru Bus Stop,23,"00:00,00:02,00:04"
218,Deepthisree,09:08,,05:00,Koti Bus Stop,Patancheru Bus Stop,24,"00:00,00:02,00:04"
218,Gangaram,09:09,,06:00,Koti Bus Stop,Patancheru Bus Stop,25,"00:00,00:02,00:04"
218,Chanda Nagar,09:10,,07:00,Koti Bus Stop,Patancheru Bus Stop,26,"00:00,00:02,00:04"
218,Lingampally Bus Stop,09:11,,08:00,Koti Bus Stop,Patancheru Bus Stop,27,"00:00,00:02,00:04"
218,Jhothi Nagar,09:12,,09:00,Koti Bus Stop,Patancheru Bus Stop,28,"00:00,00:02,00:04"
218,Asbestas Colony Bus Stop,09:13,,10:00,Koti Bus Stop,Patancheru Bus Stop,29,"00:00,00:02,00:04"
218,Mandal Office (Patancheru),09:14,,11:00,Koti Bus Stop,Patancheru Bus Stop,30,"00:00,00:02,00:04"
218,R C Puram Mandal Office,09:15,,12:00,Koti Bus Stop,Patancheru Bus Stop,31,"00:00,00:02,00:04"
218,Patancheru Bus Stop,09:16,,13:00,Koti Bus Stop,Patancheru Bus Stop,32,"00:00,00:02,00:04"
219,Secunderabad Junction,09:17,,14:00,Secunderabad Junction,Patancheru Bus Stop,1,"00:00,00:02,00:04"
219,Clock Tower,09:18,,15:00,Secunderabad Junction,Patancheru Bus Stop,2,"00:00,00:02,00:04"
219,patny,09:19,,16:00,Secunderabad Junction,Patancheru Bus Stop,3,"00:00,00:02,00:04"
219,Paradise Bus Stop,09:20,,17:00,Secunderabad Junction,Patancheru Bus Stop,4,"00:00,00:02,00:04"
219,Tadbund Bus Stop,09:21,,18:00,Secunderabad Junction,Patancheru Bus Stop,5,"00:00,00:02,00:04"
219,Ferozeguda,09:22,,19:00,Secunderabad Junction,Patancheru Bus Stop,6,"00:00,00:02,00:04"
219,Shobana,09:23,,20:00,Secunderabad Junction,Patancheru Bus Stop,7,"00:00,00:02,00:04"
219,Balanagar Bus Stop,09:24,,21:00,Secunderabad Junction,Patancheru Bus Stop,8,"00:00,00:02,00:04"
219,Kukatpally Bus Stop,09:25,,22:00,Secunderabad Junction,Patancheru Bus Stop,9,"00:00,00:02,00:04"
219,Sumithra Nagar,09:26,,23:00,Secunderabad Junction,Patancheru Bus Stop,10,"00:00,00:02,00:04"
219,KPHB Colony Bus Stop,09:27,,00:00,Secunderabad Junction,Patancheru Bus Stop,11,"00:00,00:02,00:04"
219,JNTU(Kukatpally) Bus Stop,09:28,,01:00,Secunderabad Junction,Patancheru Bus Stop,12,"00:00,00:02,00:04"
219,Nizampet,09:29,,02:00,Secunderabad Junction,Patancheru Bus Stop,13,"00:00,00:02,00:04"
219,Hydernagar,09:30,,03:00,Secunderabad Junction,Patancheru Bus Stop,14,"00:00,00:02,00:04"
219,Miyapur Bus Stop,09:31,,04:00,Secunderabad Junction,Patancheru Bus Stop,15,"00:00,00:02,00:04"
219,Deepthisree,09:32,,05:00,Secunderabad Junction,Patancheru Bus Stop,16,"00:00,00:02,00:04"
219,Gangaram,09:33,,06:00,Secunderabad Junction,Patancheru Bus Stop,17,"00:00,00:02,00:04"
219,Chanda Nagar,09:34,,07:00,Secunderabad Junction,Patancheru Bus Stop,18,"00:00,00:02,00:04"
219,Lingampally Bus Stop,09:35,,08:00,Secunderabad Junction,Patancheru Bus Stop,19,"00:00,00:02,00:04"
219,Jhothi Nagar,09:36,,09:00,Secunderabad Junction,Patancheru Bus Stop,20,"00:00,00:02,00:04"
219,Asbestas Colony Bus Stop,09:37,,10:00,Secunderabad Junction,Patancheru Bus Stop,21,"00:00,00:02,00:04"
219,Mandal Office (Patancheru),09:38,,11:00,Secunderabad Junction,Patancheru Bus Stop,22,"00:00,00:02,00:04"
219,R C Puram Mandal Office,09:39,,12:00,Secunderabad Junction,Patancheru Bus Stop,23,"00:00,00:02,00:04"
219,Patancheru Bus Stop,09:40,,13:00,Secunderabad Junction,Patancheru Bus Stop,24,"00:00,00:02,00:04"
219,Patancheru Bus Stop,09:41,,14:00,Patancheru Bus Stop,Secunderabad Junction,1,"00:00,00:02,00:04"
219,R C Puram Mandal Office,09:42,,15:00,Patancheru Bus Stop,Secunderabad Junction,2,"00:00,00:02,00:04"
219,Mandal Office (Patancheru),09:43,,16:00,Patancheru Bus Stop,Secunderabad Junction,3,"00:00,00:02,00:04"
219,Asbestas Colony Bus Stop,09:44,,17:00,Patancheru Bus Stop,Secunderabad Junction,4,"00:00,00:02,00:04"
219,Jhothi Nagar,09:45,,18:00,Patancheru Bus Stop,Secunderabad Junction,5,"00:00,00:02,00:04"
219,Lingampally Bus Stop,09:46,,19:00,Patancheru Bus Stop,Secunderabad Junction,6,"00:00,00:02,00:04"
219,Chanda Nagar,09:47,,20:00,Patancheru Bus Stop,Secunderabad Junction,7,"00:00,00:02,00:04"
219,Gangaram,09:48,,21:00,Patancheru Bus Stop,Secunderabad Junction,8,"00:00,00:02,00:04"
219,Deepthisree,09:49,,22:00,Patancheru Bus Stop,Secunderabad Junction,9,"00:00,00:02,00:04"
219,Miyapur Bus Stop,09:50,,23:00,Patancheru Bus Stop,Secunderabad Junction,10,"00:00,00:02,00:04"
219,Hydernagar,09:51,,00:00,Patancheru Bus Stop,Secunderabad Junction,11,"00:00,00:02,00:04"
219,Nizampet,09:52,,01:00,Patancheru Bus Stop,Secunderabad Junction,12,"00:00,00:02,00:04"
219,JNTU(Kukatpally) Bus Stop,09:53,,02:00,Patancheru Bus Stop,Secunderabad Junction,13,"00:00,00:02,00:04"
219,KPHB Colony Bus Stop,09:54,,03:00,Patancheru Bus Stop,Secunderabad Junction,14,"00:00,00:02,00:04"
219,Sumithra Nagar,09:55,,04:00,Patancheru Bus Stop,Secunderabad Junction,15,"00:00,00:02,00:04"
219,Kukatpally Bus Stop,09:56,,05:00,Patancheru Bus Stop,Secunderabad Junction,16,"00:00,00:02,00:04"
219,Balanagar Bus Stop,09:57,,06:00,Patancheru Bus Stop,Secunderabad Junction,17,"00:00,00:02,00:04"
219,Shobana,09:58,,07:00,Patancheru Bus Stop,Secunderabad Junction,18,"00:00,00:02,00:04"
219,Ferozeguda,09:59,,08:00,Patancheru Bus Stop,Secunderabad Junction,19,"00:00,00:02,00:04"
219,Tadbund Bus Stop,10:00,,09:00,Patancheru Bus Stop,Secunderabad Junction,20,"00:00,00:02,00:04"
219,Paradise Bus Stop,10:01,,10:00,Patancheru Bus Stop,Secunderabad Junction,21,"00:00,00:02,00:04"
219,patny,10:02,,11:00,Patancheru Bus Stop,Secunderabad Junction,22,"00:00,00:02,00:04"
219,Clock Tower,10:03,,12:00,Patancheru Bus Stop,Secunderabad Junction,23,"00:00,00:02,00:04"
219,Secunderabad Junction,10:04,,13:00,Patancheru Bus Stop,Secunderabad Junction,24,"00:00,00:02,00:04"
220K,Lingampally Bus Stop,10:05,,14:00,Lingampally Bus Stop,Kollur Bus Stop,1,"00:00,00:02,00:04"
220K,Nalagandla,10:06,,15:00,Lingampally Bus Stop,Kollur Bus Stop,2,"00:00,00:02,00:04"
220K,Tellapur,10:07,,16:00,Lingampally Bus Stop,Kollur Bus Stop,3,"00:00,00:02,00:04"
220K,Osman sagar Road,10:08,,17:00,Lingampally Bus Stop,Kollur Bus Stop,4,"00:00,00:02,00:04"
220K,Kollur Bus Stop,10:09,,18:00,Lingampally Bus Stop,Kollur Bus Stop,5,"00:00,00:02,00:04"
220K,Kollur Bus Stop,10:10,,19:00,Kollur Bus Stop,Lingampally Bus Stop,1,"00:00,00:02,00:04"
220K,Osman sagar Road,10:11,,20:00,Kollur Bus Stop,Lingampally Bus Stop,2,"00:00,00:02,00:04"
220K,Tellapur,10:12,,21:00,Kollur Bus Stop,Lingampally Bus Stop,3,"00:00,00:02,00:04"
220K,Nalagandla,10:13,,22:00,Kollur Bus Stop,Lingampally Bus Stop,4,"00:00,00:02,00:04"
220K,Lingampally Bus Stop,10:14,,23:00,Kollur Bus Stop,Lingampally Bus Stop,5,"00:00,00:02,00:04"
220M,Mehdipatnam Bus Stop,10:15,,00:00,Mehdipatnam Bus Stop,Mokilla,1,"00:00,00:02,00:04"
220M,Rethibowli,10:16,,01:00,Mehdipatnam Bus Stop,Mokilla,2,"00:00,00:02,00:04"
220M,Nanalnagar Bus Stop,10:17,,02:00,Mehdipatnam Bus Stop,Mokilla,3,"00:00,00:02,00:04"
220M,Langar House Bus Stop,10:18,,03:00,Mehdipatnam Bus Stop,Mokilla,4,"00:00,00:02,00:04"
220M,Bapu Nagar,10:19,,04:00,Mehdipatnam Bus Stop,Mokilla,5,"00:00,00:02,00:04"
220M,Bapu Ghat,10:20,,05:00,Mehdipatnam Bus Stop,Mokilla,6,"00:00,00:02,00:04"
220M,Hanuman Temple(Narsingi),10:21,,06:00,Mehdipatnam Bus Stop,Mokilla,7,"00:00,00:02,00:04"
220M,Narsingi Lake,10:22,,07:00,Mehdipatnam Bus Stop,Mokilla,8,"00:00,00:02,00:04"
220M,Narsingi Bus Stop,10:23,,08:00,Mehdipatnam Bus Stop,Mokilla,9,"00:00,00:02,00:04"
220M,Kanapur,10:24,,09:00,Mehdipatnam Bus Stop,Mokilla,10,"00:00,00:02,00:04"
220M,Mokilla,10:25,,10:00,Mehdipatnam Bus Stop,Mokilla,11,"00:00,00:02,00:04"
220M,Mokilla,10:26,,11:00,Mokilla,Mehdipatnam Bus Stop,1,"00:00,00:02,00:04"
220M,Kanapur,10:27,,12:00,Mokilla,Mehdipatnam Bus Stop,2,"00:00,00:02,00:04"
220M,Narsingi Bus Stop,10:28,,13:00,Mokilla,Mehdipatnam Bus Stop,3,"00:00,00:02,00:04"
220M,Narsingi Lake,10:29,,14:00,Mokilla,Mehdipatnam Bus Stop,4,"00:00,00:02,00:04"
220M,Hanuman Temple(Narsingi),10:30,,15:00,Mokilla,Mehdipatnam Bus Stop,5,"00:00,00:02,00:04"
220M,Bapu Ghat,10:31,,16:00,Mokilla,Mehdipatnam Bus Stop,6,"00:00,00:02,00:04"
220M,Bapu Nagar,10:32,,17:00,Mokilla,Mehdipatnam Bus Stop,7,"00:00,00:02,00:04"
220M,Langar House Bus Stop,10:33,,18:00,Mokilla,Mehdipatnam Bus Stop,8,"00:00,00:02,00:04"
220M,Nanalnagar Bus Stop,10:34,,19:00,Mokilla,Mehdipatnam Bus Stop,9,"00:00,00:02,00:04"
220M,Rethibowli,10:35,,20:00,Mokilla,Mehdipatnam Bus Stop,10,"00:00,00:02,00:04"
220M,Mehdipatnam Bus Stop,10:36,,21:00,Mokilla,Mehdipatnam Bus Stop,11,"00:00,00:02,00:04"
222A,Patancheru Bus Stop,10:37,,22:00,Patancheru Bus Stop,Koti Bus Stop,1,"00:00,00:02,00:04"
222A,R C Puram Mandal Office,10:38,,23:00,Patancheru Bus Stop,Koti Bus Stop,2,"00:00,00:02,00:04"
222A,Beeramguda,10:39,,00:00,Patancheru Bus Stop,Koti Bus Stop,3,"00:00,00:02,00:04"
222A,Ashoknagar(Lingampally),10:40,,01:00,Patancheru Bus Stop,Koti Bus Stop,4,"00:00,00:02,00:04"
222A,Jothi Nagar,10:41,,02:00,Patancheru Bus Stop,Koti Bus Stop,5,"00:00,00:02,00:04"
222A,Lingampally Bus Stop,10:42,,03:00,Patancheru Bus Stop,Koti Bus Stop,6,"00:00,00:02,00:04"
222A,Chanda Nagar,10:43,,04:00,Patancheru Bus Stop,Koti Bus Stop,7,"00:00,00:02,00:04"
222A,Gangaram,10:44,,05:00,Patancheru Bus Stop,Koti Bus Stop,8,"00:00,00:02,00:04"
222A,Deepthisree,10:45,,06:00,Patancheru Bus Stop,Koti Bus Stop,9,"00:00,00:02,00:04"
222A,Miyapur X Roads,10:46,,07:00,Patancheru Bus Stop,Koti Bus Stop,10,"00:00,00:02,00:04"
222A,Hafeezpet Bus Stop,10:47,,08:00,Patancheru Bus Stop,Koti Bus Stop,11,"00:00,00:02,00:04"
222A,Kondapur Bus Stop,10:48,,09:00,Patancheru Bus Stop,Koti Bus Stop,12,"00:00,00:02,00:04"
222A,Kothaguda Bus Stop(Hitech City Rd),10:49,,10:00,Patancheru Bus Stop,Koti Bus Stop,13,"00:00,00:02,00:04"
222A,Hitech City Bus Stop,10:50,,11:00,Patancheru Bus Stop,Koti Bus Stop,14,"00:00,00:02,00:04"
222A,Pension Office(Masabtank) Bus Stop,10:51,,12:00,Patancheru Bus Stop,Koti Bus Stop,15,"00:00,00:02,00:04"
222A,Masab Tank Bus Stop,10:52,,13:00,Patancheru Bus Stop,Koti Bus Stop,16,"00:00,00:02,00:04"
222A,Lakdikapool Bus Stop,10:53,,14:00,Patancheru Bus Stop,Koti Bus Stop,17,"00:00,00:02,00:04"
222A,Latha Talkies,10:54,,15:00,Patancheru Bus Stop,Koti Bus Stop,18,"00:00,00:02,00:04"
222A,Gandhi Bhavan Bus Stop,10:55,,16:00,Patancheru Bus Stop,Koti Bus Stop,19,"00:00,00:02,00:04"
222A,Koti Bus Stop,10:56,,17:00,Patancheru Bus Stop,Koti Bus Stop,20,"00:00,00:02,00:04"
222A,Koti Bus Stop,10:57,,18:00,Koti Bus Stop,Patancheru Bus Stop,1,"00:00,00:02,00:04"
222A,Gandhi Bhavan Bus Stop,10:58,,19:00,Koti Bus Stop,Patancheru Bus Stop,2,"00:00,00:02,00:04"
222A,Latha Talkies,10:59,,20:00,Koti Bus Stop,Patancheru Bus Stop,3,"00:00,00:02,00:04"
222A,Lakdikapool Bus Stop,11:00,,21:00,Koti Bus Stop,Patancheru Bus Stop,4,"00:00,00:02,00:04"
222A,Masab Tank Bus Stop,11:01,,22:00,Koti Bus Stop,Patancheru Bus Stop,5,"00:00,00:02,00:04"
222A,Pension Office(Masabtank) Bus Stop,11:02,,23:00,Koti Bus Stop,Patancheru Bus Stop,6,"00:00,00:02,00:04"
222A,Hitech City Bus Stop,11:03,,00:00,Koti Bus Stop,Patancheru Bus Stop,7,"00:00,00:02,00:04"
222A,Kothaguda Bus Stop(Hitech City Rd),11:04,,01:00,Koti Bus Stop,Patancheru Bus Stop,8,"00:00,00:02,00:04"
222A,Kondapur Bus Stop,11:05,,02:00,Koti Bus Stop,Patancheru Bus Stop,9,"00:00,00:02,00:04"
222A,Hafeezpet Bus Stop,11:06,,03:00,Koti Bus Stop,Patancheru Bus Stop,10,"00:00,00:02,00:04"
222A,Miyapur X Roads,11:07,,04:00,Koti Bus Stop,Patancheru Bus Stop,11,"00:00,00:02,00:04"
222A,Deepthisree,11:08,,05:00,Koti Bus Stop,Patancheru Bus Stop,12,"00:00,00:02,00:04"
222A,Gangaram,11:09,,06:00,Koti Bus Stop,Patancheru Bus Stop,13,"00:00,00:02,00:04"
222A,Chanda Nagar,11:10,,07:00,Koti Bus Stop,Patancheru Bus Stop,14,"00:00,00:02,00:04"
222A,Lingampally Bus Stop,11:11,,08:00,Koti Bus Stop,Patancheru Bus Stop,15,"00:00,00:02,00:04"
222A,Jothi Nagar,11:12,,09:00,Koti Bus Stop,Patancheru Bus Stop,16,"00:00,00:02,00:04"
222A,Ashoknagar(Lingampally),11:13,,10:00,Koti Bus Stop,Patancheru Bus Stop,17,"00:00,00:02,00:04"
222A,Beeramguda,11:14,,11:00,Koti Bus Stop,Patancheru Bus Stop,18,"00:00,00:02,00:04"
222A,R C Puram Mandal Office,11:15,,12:00,Koti Bus Stop,Patancheru Bus Stop,19,"00:00,00:02,00:04"
222A,Patancheru Bus Stop,11:16,,13:00,Koti Bus Stop,Patancheru Bus Stop,20,"00:00,00:02,00:04"
222V,Lingampally Bus Stop,11:17,,14:00,Lingampally Bus Stop,VBIT(Ascendas IT Park),1,"00:00,00:02,00:04"
222V,Chanda Nagar,11:18,,15:00,Lingampally Bus Stop,VBIT(Ascendas IT Park),2,"00:00,00:02,00:04"
222V,Gangaram,11:19,,16:00,Lingampally Bus Stop,VBIT(Ascendas IT Park),3,"00:00,00:02,00:04"
222V,Deepthisree,11:20,,17:00,Lingampally Bus Stop,VBIT(Ascendas IT Park),4,"00:00,00:02,00:04"
222V,Miyapur X Roads,11:21,,18:00,Lingampally Bus Stop,VBIT(Ascendas IT Park),5,"00:00,00:02,00:04"
222V,Hafeezpet Bus Stop,11:22,,19:00,Lingampally Bus Stop,VBIT(Ascendas IT Park),6,"00:00,00:02,00:04"
222V,Kondapur Bus Stop,11:23,,20:00,Lingampally Bus Stop,VBIT(Ascendas IT Park),7,"00:00,00:02,00:04"
222V,Kothaguda Bus Stop(Hitech City Rd),11:24,,21:00,Lingampally Bus Stop,VBIT(Ascendas IT Park),8,"00:00,00:02,00:04"
222V,Hitech City Bus Stop,11:25,,22:00,Lingampally Bus Stop,VBIT(Ascendas IT Park),9,"00:00,00:02,00:04"
222V,Mindspace,11:26,,23:00,Lingampally Bus Stop,VBIT(Ascendas IT Park),10,"00:00,00:02,00:04"
222V,VBIT(Ascendas IT Park),11:27,,00:00,Lingampally Bus Stop,VBIT(Ascendas IT Park),11,"00:00,00:02,00:04"
222V,VBIT(Ascendas IT Park),11:28,,01:00,VBIT(Ascendas IT Park),Lingampally Bus Stop,1,"00:00,00:02,00:04"
222V,Mindspace,11:29,,02:00,VBIT(Ascendas IT Park),Lingampally Bus Stop,2,"00:00,00:02,00:04"
222V,Hitech City Bus Stop,11:30,,03:00,VBIT(Ascendas IT Park),Lingampally Bus Stop,3,"00:00,00:02,00:04"
222V,Kothaguda Bus Stop(Hitech City Rd),11:31,,04:00,VBIT(Ascendas IT Park),Lingampally Bus Stop,4,"00:00,00:02,00:04"
222V,Kondapur Bus Stop,11:32,,05:00,VBIT(Ascendas IT Park),Lingampally Bus Stop,5,"00:00,00:02,00:04"
222V,Hafeezpet Bus Stop,11:33,,06:00,VBIT(Ascendas IT Park),Lingampally Bus Stop,6,"00:00,00:02,00:04"
222V,Miyapur X Roads,11:34,,07:00,VBIT(Ascendas IT Park),Lingampally Bus Stop,7,"00:00,00:02,00:04"
222V,Deepthisree,11:35,,08:00,VBIT(Ascendas IT Park),Lingampally Bus Stop,8,"00:00,00:02,00:04"
222V,Gangaram,11:36,,09:00,VBIT(Ascendas IT Park),Lingampally Bus Stop,9,"00:00,00:02,00:04"
222V,Chanda Nagar,11:37,,10:00,VBIT(Ascendas IT Park),Lingampally Bus Stop,10,"00:00,00:02,00:04"
222V,Lingampally Bus Stop,11:38,,11:00,VBIT(Ascendas IT Park),Lingampally Bus Stop,11,"00:00,00:02,00:04"
223B,Patancheru Bus Stop,11:39,,12:00,Patancheru Bus Stop,Balanagar Bus Stop,1,"00:00,00:02,00:04"
223B,R C Puram Mandal Office,11:40,,13:00,Patancheru Bus Stop,Balanagar Bus Stop,2,"00:00,00:02,00:04"
223B,Beeramguda,11:41,,14:00,Patancheru Bus Stop,Balanagar Bus Stop,3,"00:00,00:02,00:04"
223B,Jothi Nagar,11:42,,15:00,Patancheru Bus Stop,Balanagar Bus Stop,4,"00:00,00:02,00:04"
223B,Lingampally Bus Stop,11:43,,16:00,Patancheru Bus Stop,Balanagar Bus Stop,5,"00:00,00:02,00:04"
223B,Chanda Nagar,11:44,,17:00,Patancheru Bus Stop,Balanagar Bus Stop,6,"00:00,00:02,00:04"
223B,Gangaram,11:45,,18:00,Patancheru Bus Stop,Balanagar Bus Stop,7,"00:00,00:02,00:04"
223B,Deepthisree,11:46,,19:00,Patancheru Bus Stop,Balanagar Bus Stop,8,"00:00,00:02,00:04"
